job_id,job_name,status,last_run,next_run
1,Sync_Task_1,Failed,2026-04-09 03:26:53.499606,2026-04-16 12:09:39.349487
2,Sync_Task_2,Running,2026-04-11 03:40:03.197591,2026-04-13 00:46:51.748594
3,Sync_Task_3,Success,2026-04-01 15:13:26.237117,2026-04-13 14:51:26.975775
4,Sync_Task_4,Running,2026-04-04 08:46:37.734208,2026-04-12 13:51:08.846435
5,Sync_Task_5,Running,2026-04-04 10:23:18.895016,2026-04-18 09:41:00.217735
6,Sync_Task_6,Failed,2026-04-07 12:02:08.058373,2026-04-14 05:13:32.561349
7,Sync_Task_7,Success,2026-04-06 12:23:35.848902,2026-04-15 07:24:42.374028
8,Sync_Task_8,Failed,2026-04-06 09:06:22.343048,2026-04-15 09:40:46.825135
9,Sync_Task_9,Running,2026-04-08 11:03:59.195147,2026-04-12 16:37:33.174884
10,Sync_Task_10,Running,2026-04-01 20:02:10.609272,2026-04-17 23:14:34.347885
11,Sync_Task_11,Success,2026-04-07 18:30:35.992907,2026-04-14 01:33:51.199286
12,Sync_Task_12,Failed,2026-04-03 14:53:45.527797,2026-04-14 20:52:04.057380
13,Sync_Task_13,Running,2026-04-02 00:58:38.348991,2026-04-17 09:41:37.996836
14,Sync_Task_14,Running,2026-04-03 23:56:43.703745,2026-04-16 01:43:24.245445
15,Sync_Task_15,Running,2026-04-11 02:35:43.359202,2026-04-16 12:37:16.587011
16,Sync_Task_16,Running,2026-04-07 23:54:51.006651,2026-04-18 04:29:01.128035
17,Sync_Task_17,Running,2026-04-04 02:31:27.758198,2026-04-17 02:46:32.519107
18,Sync_Task_18,Success,2026-04-11 00:06:01.370180,2026-04-14 05:21:28.506715
19,Sync_Task_19,Running,2026-04-03 09:21:17.806557,2026-04-15 13:27:43.542925
20,Sync_Task_20,Failed,2026-04-03 17:18:36.467070,2026-04-12 12:42:46.414558
21,Sync_Task_21,Success,2026-04-08 09:16:43.927859,2026-04-12 13:39:33.349958
22,Sync_Task_22,Failed,2026-04-06 01:43:52.095735,2026-04-18 03:09:51.545019
23,Sync_Task_23,Success,2026-04-02 01:20:40.615093,2026-04-16 18:37:37.076887
24,Sync_Task_24,Success,2026-04-08 05:04:54.955679,2026-04-12 16:57:11.096885
25,Sync_Task_25,Running,2026-04-09 19:32:18.995070,2026-04-13 13:12:06.158470
26,Sync_Task_26,Success,2026-04-06 19:12:41.528537,2026-04-18 00:35:05.688862
27,Sync_Task_27,Success,2026-04-07 15:01:25.672777,2026-04-14 00:35:09.120260
28,Sync_Task_28,Success,2026-04-11 02:33:20.244055,2026-04-12 15:50:17.018155
29,Sync_Task_29,Running,2026-04-05 10:34:50.476540,2026-04-16 02:44:39.277514
30,Sync_Task_30,Failed,2026-04-07 00:19:37.544891,2026-04-14 17:35:51.933605
31,Sync_Task_31,Failed,2026-04-02 07:36:37.554462,2026-04-14 17:52:40.750330
32,Sync_Task_32,Failed,2026-04-05 11:24:52.259908,2026-04-12 03:09:18.627314
33,Sync_Task_33,Success,2026-04-01 21:21:15.076596,2026-04-12 20:08:50.348721
34,Sync_Task_34,Success,2026-04-09 03:20:45.867763,2026-04-17 19:54:47.410604
35,Sync_Task_35,Running,2026-04-05 13:31:43.816178,2026-04-17 07:19:23.604038
36,Sync_Task_36,Failed,2026-04-02 01:39:49.653706,2026-04-18 09:28:42.649624
37,Sync_Task_37,Success,2026-04-08 17:16:27.447236,2026-04-16 10:46:51.216352
38,Sync_Task_38,Running,2026-04-04 06:42:54.404931,2026-04-15 06:08:35.857733
39,Sync_Task_39,Failed,2026-04-10 11:12:43.552239,2026-04-15 11:55:47.122241
40,Sync_Task_40,Running,2026-04-11 10:44:02.839566,2026-04-13 22:21:37.985449
41,Sync_Task_41,Success,2026-04-02 01:09:46.833210,2026-04-16 12:22:50.650662
42,Sync_Task_42,Success,2026-04-08 13:01:50.283753,2026-04-14 23:25:23.606970
43,Sync_Task_43,Running,2026-04-07 11:34:56.632960,2026-04-14 03:29:35.448051
44,Sync_Task_44,Failed,2026-04-11 15:19:34.972393,2026-04-13 06:09:42.755073
45,Sync_Task_45,Failed,2026-04-10 04:47:16.354711,2026-04-16 02:15:32.354315
46,Sync_Task_46,Failed,2026-04-09 02:58:10.417536,2026-04-13 04:28:50.275396
47,Sync_Task_47,Success,2026-04-09 00:59:56.079987,2026-04-16 18:33:27.822766
48,Sync_Task_48,Success,2026-04-11 02:37:24.650640,2026-04-18 00:39:16.518414
49,Sync_Task_49,Running,2026-04-02 15:55:43.836025,2026-04-13 07:41:25.006348
50,Sync_Task_50,Success,2026-04-09 05:23:14.988391,2026-04-15 23:51:59.403736
51,Sync_Task_51,Failed,2026-04-07 19:44:40.914342,2026-04-12 08:51:07.656136
52,Sync_Task_52,Success,2026-04-02 16:39:28.479751,2026-04-16 10:17:01.540259
53,Sync_Task_53,Success,2026-04-06 16:52:53.694462,2026-04-14 14:42:54.077960
54,Sync_Task_54,Running,2026-04-08 06:39:09.824373,2026-04-18 14:53:33.926103
55,Sync_Task_55,Running,2026-04-06 19:18:46.583156,2026-04-17 21:39:00.333084
56,Sync_Task_56,Success,2026-04-09 01:07:24.384234,2026-04-15 22:46:03.020073
57,Sync_Task_57,Success,2026-04-06 05:44:46.299442,2026-04-16 08:38:41.803805
58,Sync_Task_58,Failed,2026-04-05 22:19:43.123959,2026-04-11 19:49:31.655044
59,Sync_Task_59,Running,2026-04-01 23:41:08.671415,2026-04-16 09:58:31.818213
60,Sync_Task_60,Running,2026-04-05 18:31:41.878610,2026-04-12 04:27:29.257925
61,Sync_Task_61,Success,2026-04-08 10:12:58.725015,2026-04-17 03:16:53.484260
62,Sync_Task_62,Success,2026-04-01 09:57:12.680842,2026-04-16 22:46:42.217578
63,Sync_Task_63,Success,2026-04-11 15:32:23.684762,2026-04-13 01:55:09.487304
64,Sync_Task_64,Failed,2026-04-09 20:02:46.206232,2026-04-14 05:02:39.773948
65,Sync_Task_65,Success,2026-04-10 15:28:28.734911,2026-04-14 17:54:20.814906
66,Sync_Task_66,Running,2026-04-02 06:08:51.236291,2026-04-14 18:55:57.690469
