user_id,name,email,password,role,created_at
1,Collin Colon,theresa78@example.com,hashed_pass,admin,2026-04-06 10:29:22.199708
2,Amy Crawford,kevin13@example.net,hashed_pass,admin,2026-01-24 20:19:26.433980
3,Darin Johnson,wolsen@example.com,hashed_pass,pharmacist,2026-01-12 00:26:37.185920
4,Helen Carroll,caldwelldouglas@example.com,hashed_pass,pharmacist,2026-01-22 09:35:52.246176
5,Justin Farmer,lrose@example.net,hashed_pass,pharmacist,2026-02-09 17:26:58.222843
6,Regina Taylor,noahmiller@example.com,hashed_pass,admin,2026-01-29 17:57:55.105867
7,Frank Henry,qgonzalez@example.com,hashed_pass,customer,2026-02-07 22:00:25.358539
8,Vickie Benton,jclayton@example.net,hashed_pass,pharmacist,2026-03-16 13:56:59.009694
9,Sandy Black,olsoncindy@example.org,hashed_pass,admin,2026-01-28 19:05:07.828706
10,Emma Kramer,gardnercaitlin@example.org,hashed_pass,customer,2026-02-11 08:14:25.485573
11,Edward Wilcox,umaddox@example.org,hashed_pass,admin,2026-01-10 06:06:03.782661
12,Larry Sutton,whitneyowen@example.com,hashed_pass,pharmacist,2026-02-23 17:49:23.187840
13,Katherine Walker,crystal48@example.net,hashed_pass,admin,2026-02-22 11:02:27.448594
14,Kelsey Park,ddavis@example.org,hashed_pass,admin,2026-03-02 12:09:20.915452
15,Miss Christine Callahan,zachary25@example.net,hashed_pass,customer,2026-03-31 20:52:06.359701
16,Shelly Aguilar,clarkmichelle@example.com,hashed_pass,customer,2026-02-08 02:42:59.969690
17,Brian Reed,parkermariah@example.net,hashed_pass,admin,2026-01-12 07:27:13.297190
18,Shane Mills,rrusso@example.org,hashed_pass,customer,2026-02-18 21:42:22.791359
19,Katherine Singh,crogers@example.com,hashed_pass,pharmacist,2026-01-10 04:09:08.516186
20,Robert Cooper,robert82@example.com,hashed_pass,customer,2026-03-23 23:24:52.936674
21,Charles Davis,donnaroberts@example.net,hashed_pass,customer,2026-01-23 17:43:18.559932
22,Julie Chen,davidsonsamuel@example.net,hashed_pass,customer,2026-04-11 13:42:58.663312
23,David Neal,matthewschmidt@example.com,hashed_pass,admin,2026-02-01 21:29:33.863808
24,Kendra Swanson,xboyd@example.net,hashed_pass,pharmacist,2026-03-06 14:51:03.410110
25,Matthew Castillo,bjones@example.net,hashed_pass,customer,2026-04-07 21:13:05.858502
26,Tracey Turner,stokesjill@example.net,hashed_pass,customer,2026-01-17 22:13:21.650784
27,Tammy Morris,harrisrebecca@example.net,hashed_pass,admin,2026-03-20 14:05:31.493299
28,Kim Collins,zherman@example.org,hashed_pass,admin,2026-04-07 06:36:48.602248
29,Lisa Ferguson,ashley95@example.com,hashed_pass,admin,2026-02-12 07:42:55.258886
30,William Arnold,erodgers@example.com,hashed_pass,customer,2026-01-11 17:54:51.545337
31,Patricia Weiss,littleryan@example.com,hashed_pass,admin,2026-04-08 23:25:55.767225
32,Julie Ashley,jefferygregory@example.com,hashed_pass,customer,2026-01-26 08:30:14.094259
33,Rebecca Jackson,ryan24@example.org,hashed_pass,pharmacist,2026-03-17 09:46:06.581744
34,Joseph Christensen,patrick81@example.com,hashed_pass,customer,2026-01-26 22:27:41.072772
35,Cynthia Moore,fhamilton@example.net,hashed_pass,pharmacist,2026-03-02 15:33:15.942681
